100296	2006	1996	0	0	0	0	0	0	0	0	0	0	0
100299	2012	2001	1.0	3.0	0	2.0	3.0	3.5	4.5	1.0	1.5	3.5	3.4
100306	2009	2001	1.5714285714285714	2.9	3.4444444444444446	3.7083333333333335	4.08	4.611111111111111	3.9210526315789473	4.723404255319149	4.392857142857143	4.5	4.903225806451613
100308	2005	1998	0	0	1.5	1.0	1.0	1.8333333333333333	2.3846153846153846	3.4545454545454546	2.3333333333333335	2.1923076923076925	2.6538461538461537
100310	2004	1994	0	0	0	0	0	0	0	1.0	0	1.0	1.0
100313	2009	2003	0	2.0	2.0	2.0	2.3333333333333335	6.0	4.833333333333333	5.75	5.909090909090909	6.8	4.444444444444445
100316	2010	2005	0	1.3333333333333333	2.25	1.0	1.5	1.3333333333333333	2.1666666666666665	1.3333333333333333	1.3333333333333333	1.25	1.8333333333333333
100318	2012	2007	0	0	2.0	2.6666666666666665	4.5	1.1666666666666667	2.3636363636363638	1.625	1.25	2.04	2.6
100320	2012	2007	0	1.0	1.0	1.0	2.5	3.0	6.333333333333333	4.25	2.6363636363636362	2.75	3.0
100326	2011	2006	2.0	1.0	4.0	4.5	3.8333333333333335	3.3333333333333335	4.5	5.7	4.5	5.428571428571429	5.352941176470588
100354	2012	2007	0	1.5	2.625	2.7777777777777777	3.0	3.6875	2.4444444444444446	2.892857142857143	3.3793103448275863	4.3	4.6909090909090905
100355	2009	2002	1.75	1.8571428571428572	1.2222222222222223	4.428571428571429	3.1379310344827585	3.5641025641025643	3.127659574468085	3.372093023255814	2.68	3.4285714285714284	3.727272727272727
100360	2007	2002	1.0	1.5	2.5	2.0	3.5	2.0	2.75	3.125	3.272727272727273	4.538461538461538	6.866666666666666
100365	2012	2007	0	2.0	1.6666666666666667	1.0	2.5	1.0	1.0	4.0	4.0	4.0	3.375
100367	2004	1999	0	7.0	4.0	4.5	8.666666666666666	7.333333333333333	3.0	5.666666666666667	7.0	7.333333333333333	4.666666666666667
100370	2002	1990	1.0	1.0	3.0	2.5	1.0	0	0	0	1.0	1.5	1.8333333333333333
100372	2010	2000	3.0	3.16	2.5161290322580645	2.473684210526316	2.8297872340425534	3.6382978723404253	5.416666666666667	7.438356164383562	6.463414634146342	6.520833333333333	6.123595505617978
100377	2008	1997	1.0	0	0	0	1.0	1.0	1.5	2.0	1.5555555555555556	1.9	3.0
100391	2001	1993	0	1.0	0	0	1.0	0	1.0	1.0	1.0	1.0	1.1428571428571428
10040	1998	1991	0	0	0	0	0	0	0	0	1.3333333333333333	2.0	2.5714285714285716
100406	2011	2000	4.0	3.0	1.3333333333333333	1.0	1.0	1.0	0	0	0	1.0	2.0
100408	2012	2002	5.5	4.095238095238095	5.636363636363637	3.5319148936170213	2.8684210526315788	3.611111111111111	3.7954545454545454	3.2545454545454544	3.2096774193548385	3.388059701492537	3.0615384615384613
100409	2011	2002	2.4	3.0	4.428571428571429	4.538461538461538	3.3076923076923075	4.136363636363637	3.0	3.4285714285714284	3.375	3.1785714285714284	3.8076923076923075
100417	2002	1996	0	3.0	2.0	2.0	1.3333333333333333	2.0	1.1428571428571428	1.3636363636363635	2.1578947368421053	2.533333333333333	2.5925925925925926
100425	2006	1988	0	0	3.0	1.0	0	0	0	1.0	1.0	2.0	2.0
100426	2008	2003	0	0	1.5	1.0	1.0	2.5	2.0	1.25	1.4285714285714286	1.5833333333333333	2.5
100427	2006	1993	2.0	1.0	1.5	1.2857142857142858	2.0	3.0	2.923076923076923	5.25	4.785714285714286	4.230769230769231	5.0
100435	2007	2001	0	0	1.0	1.0	0	1.0	1.0	1.0	1.0	0	0
100442	2010	2004	2.0	4.0	3.5	3.0	3.6666666666666665	6.0	7.666666666666667	5.25	2.8	5.333333333333333	4.6
100455	2012	2006	1.0	3.0	3.0	4.0	1.5	2.6666666666666665	5.333333333333333	4.333333333333333	3.0	3.6666666666666665	6.8
100467	2003	1980	2.0	3.0	2.0	2.0	1.8333333333333333	1.75	1.6666666666666667	2.6	1.95	2.5238095238095237	2.2222222222222223
100471	2008	2001	2.5	2.0	2.25	2.3846153846153846	2.4444444444444446	2.8461538461538463	2.388888888888889	2.6818181818181817	3.0	2.9583333333333335	4.0
100475	2009	1993	2.6666666666666665	1.8	4.333333333333333	2.8333333333333335	3.0	3.8	3.75	3.5833333333333335	3.8333333333333335	2.466666666666667	3.9411764705882355
10048	2011	2006	0	1.0	0	0	0	1.0	2.0	1.5	2.0	0	1.1666666666666667
100482	2012	2006	0	0	1.0	0	1.0	1.0	2.0	1.0	5.0	10.5	15.333333333333334
100487	2011	2006	5.5	18.5	14.75	9.285714285714286	10.777777777777779	11.090909090909092	7.0	15.5	14.944444444444445	12.133333333333333	7.85
100490	2011	2004	0	1.0	3.0	1.0	2.5	1.0	1.0	1.0	1.25	1.8	1.1428571428571428
100494	2012	2005	5.0	5.0	5.0	6.5	5.0	6.0	3.3333333333333335	5.0	3.0	8.0	2.2857142857142856
100499	2012	2005	2.0	1.75	3.076923076923077	5.666666666666667	7.409090909090909	8.931034482758621	9.325	12.340425531914894	14.415094339622641	12.375	12.5
1005	2011	2004	8.0	2.0	1.75	4.5	3.5	3.5	3.7142857142857144	5.4375	9.0625	11.3125	9.5625
100509	2009	1990	2.0	3.1052631578947367	2.8461538461538463	2.5454545454545454	3.0	3.473684210526316	2.7450980392156863	3.6140350877192984	4.048387096774194	3.7	3.8550724637681157
100510	2010	2001	0	0	1.0	0	0	2.0	0	1.0	1.0	5.0	3.0
100511	2011	2003	2.0	3.5555555555555554	3.142857142857143	2.6666666666666665	1.8823529411764706	3.090909090909091	3.142857142857143	2.3333333333333335	2.1	1.8571428571428572	2.6363636363636362
100513	2009	1999	0	0	0	0	2.0	15.0	3.0	6.0	7.5	1.3333333333333333	3.0
100521	1998	1991	1.0	0	0	0	0	0	0	0	0	0	0
100526	2012	2001	8.277777777777779	7.678571428571429	7.620689655172414	8.972222222222221	6.2	5.5	5.395348837209302	4.739130434782608	4.282051282051282	4.032258064516129	4.125
100532	2006	1991	4.923076923076923	4.366666666666666	4.0	3.891891891891892	4.512195121951219	5.127659574468085	4.695652173913044	4.195652173913044	3.9347826086956523	4.824561403508772	4.885245901639344
100542	2006	2001	0	0	2.0	0	0	0	0	0	0	0	0
100543	2012	2003	4.5	4.75	3.5555555555555554	4.8	3.2222222222222223	4.111111111111111	4.571428571428571	3.9375	2.4210526315789473	3.4	3.7083333333333335
100545	2011	2006	1.0	3.5	6.0	8.333333333333334	5.0	5.75	3.6	5.0	6.0	5.833333333333333	6.7272727272727275
100553	2010	1997	10.857142857142858	15.6	6.25	9.857142857142858	7.764705882352941	6.473684210526316	7.636363636363637	8.608695652173912	7.863636363636363	7.454545454545454	6.315789473684211
100560	2011	2002	3.0	1.0	1.0	2.0	1.0	1.3333333333333333	2.0	2.3333333333333335	2.3333333333333335	2.25	2.75
100567	2012	2004	6.0	4.363636363636363	5.25	4.461538461538462	5.285714285714286	5.947368421052632	7.176470588235294	5.75	5.647058823529412	4.947368421052632	6.055555555555555
100579	2011	2005	1.2	2.090909090909091	2.5	2.4166666666666665	2.533333333333333	3.057142857142857	2.7777777777777777	2.590909090909091	3.138888888888889	2.6666666666666665	2.2
100581	2004	1994	0	0	0	0	0	0	0	0	0	0	0
100583	2012	2004	4.666666666666667	2.6666666666666665	3.0	3.5	2.7857142857142856	2.176470588235294	2.5238095238095237	2.4444444444444446	2.55	2.1538461538461537	2.130434782608696
100608	2012	2002	1.0	5.0	2.0	0	0	2.5	3.0	1.5	2.0	1.0	1.5
100609	2008	2003	1.0	3.0	6.666666666666667	5.666666666666667	6.666666666666667	5.5	3.625	6.75	9.2	7.0	8.818181818181818
100610	2011	2006	1.0	1.5	4.25	9.166666666666666	10.6	9.846153846153847	12.066666666666666	13.0	11.217391304347826	11.16	9.454545454545455
100611	2012	1999	3.25	4.5	4.0	9.0	3.75	4.25	5.2	4.5	7.0	8.666666666666666	12.333333333333334
100619	2004	1997	1.0	1.5	1.3333333333333333	0	1.0	1.5	0	1.0	1.0	0	1.0
10064	2010	2005	0	0	0	1.0	1.0	1.0	0	2.0	2.2	4.8	5.333333333333333
100640	2008	2003	1.0	3.5	3.0	3.6666666666666665	3.142857142857143	2.4285714285714284	2.2222222222222223	4.636363636363637	3.8	5.444444444444445	6.142857142857143
100642	2011	2006	0	1.0	4.666666666666667	7.0	2.5714285714285716	2.6666666666666665	4.0	2.75	3.0833333333333335	3.466666666666667	3.8333333333333335
100658	2007	2000	0	1.0	0	1.0	1.0	1.5	1.0	2.0	1.7272727272727273	1.2857142857142858	1.6666666666666667
100659	2012	2007	0	1.0	3.0	3.25	4.0	4.888888888888889	9.125	6.066666666666666	9.052631578947368	8.846153846153847	7.40625
100660	2010	2004	1.875	2.8	5.333333333333333	10.212121212121213	8.1875	7.61	6.326388888888889	6.720812182741117	8.248995983935743	9.035335689045937	9.106824925816024
100662	2011	1996	0	0	0	0	0	0	0	1.0	1.0	1.0	0
100669	2011	2006	0	1.0	1.6666666666666667	2.25	1.25	2.8	2.6666666666666665	2.2142857142857144	2.6875	3.5	3.5
10067	2005	1999	0	1.5	2.0	2.6666666666666665	2.5	4.0	5.333333333333333	2.8	2.6	3.0	3.375
100682	2012	2002	2.5384615384615383	4.555555555555555	4.25	4.04	5.5	5.066666666666666	4.615384615384615	5.529411764705882	4.857142857142857	5.344262295081967	5.966292134831461
100683	2005	1996	1.0	1.5	2.0	2.0	2.5	1.5	1.6666666666666667	3.0	1.6666666666666667	1.25	2.0
100684	2011	2001	6.5	9.0	5.4	6.166666666666667	5.2	2.8333333333333335	4.0	4.625	3.4285714285714284	2.375	2.857142857142857
100696	2011	2006	0	0	0	3.0	2.0	2.0	1.0	2.25	2.3333333333333335	2.3333333333333335	2.0
100698	2012	2007	0	1.0	0	1.0	4.666666666666667	4.636363636363637	9.125	14.047619047619047	18.195652173913043	18.081632653061224	21.32608695652174
100699	2010	2002	2.2	1.4	2.7142857142857144	2.6666666666666665	2.888888888888889	2.4	3.933333333333333	4.785714285714286	6.066666666666666	7.153846153846154	8.25
100704	2012	2000	0	0	0	0	0	0	0	0	0	1.0	1.0
100705	2010	2005	0	0	2.0	1.5	2.0	5.4	3.7142857142857144	5.409090909090909	6.857142857142857	7.591836734693878	7.0285714285714285
100706	2012	2007	3.0	2.5	3.8333333333333335	5.833333333333333	6.666666666666667	9.428571428571429	6.0	6.111111111111111	6.3	7.363636363636363	6.6923076923076925
100711	2012	1998	3.875	5.125	5.625	3.4473684210526314	4.5	3.6551724137931036	4.052631578947368	5.148648648648648	3.8666666666666667	3.551282051282051	3.1785714285714284
100715	2011	2006	0	1.0	3.0	1.3333333333333333	2.0	2.6666666666666665	3.0	3.3333333333333335	2.4	2.6666666666666665	2.5
100717	2011	2006	0	1.0	1.2	1.0	1.5	2.2222222222222223	2.8	3.1666666666666665	2.5384615384615383	2.2222222222222223	2.0384615384615383
100719	2012	2006	2.0	3.0	6.0	4.555555555555555	4.5	4.833333333333333	4.68	3.8333333333333335	4.7368421052631575	4.434782608695652	4.2153846153846155
10072	2002	1985	1.36	1.6734693877551021	1.696969696969697	1.7894736842105263	2.336734693877551	1.6164383561643836	2.0309278350515463	2.0720720720720722	2.1228070175438596	2.392	2.659090909090909
100722	2008	1993	4.0	3.4	3.7142857142857144	5.222222222222222	3.6153846153846154	6.25	4.555555555555555	6.75	6.925925925925926	7.222222222222222	14.195652173913043
100727	2002	1982	2.0	1.0	1.4	1.9	1.875	1.7	2.4444444444444446	1.5555555555555556	1.125	1.6666666666666667	2.6
100732	2002	1997	0	1.0	0	1.5	0	1.0	1.0	2.0	1.75	1.7142857142857142	1.875
100735	2012	2006	2.0	6.75	5.6	7.25	4.857142857142857	4.214285714285714	4.4	4.714285714285714	4.888888888888889	3.473684210526316	3.9
100739	2002	1985	2.0	2.0	0	2.0	0	2.0	0	0	0	1.0	0
10074	2010	2002	2.142857142857143	1.8333333333333333	1.75	1.8333333333333333	1.5	1.875	2.066666666666667	1.6666666666666667	1.7619047619047619	2.4571428571428573	2.1818181818181817
100740	2006	1991	0	1.0	1.0	1.0	1.0	1.8	2.0	5.333333333333333	3.9	5.888888888888889	4.769230769230769
100754	2011	2005	0	0	0	0	2.0	3.4	2.0	2.6666666666666665	2.6	4.5	3.75
10076	2012	2006	0	0	1.0	1.6666666666666667	1.3333333333333333	1.0	1.0	1.3333333333333333	2.0	1.0	1.0
100767	2003	1992	0	0	1.0	1.0	2.0	2.0	4.0	2.0	3.0	4.0	3.0
100769	2010	2004	1.5	7.0	6.5	8.5	8.0	12.5	5.666666666666667	7.733333333333333	6.44	6.805555555555555	5.72
10077	2003	1994	2.0	0	0	0	0	0	1.25	0	2.6	1.0	1.8
100771	2012	2006	39.5	27.666666666666668	20.8	16.833333333333332	12.857142857142858	9.6	8.416666666666666	6.923076923076923	5.25	6.5	4.357142857142857
100772	2011	2006	0	2.0	2.0	3.0	3.5	1.0	2.8	4.8	4.666666666666667	3.0	5.1
100775	2010	2004	4.75	5.25	6.666666666666667	7.142857142857143	9.31578947368421	8.19047619047619	9.818181818181818	11.608695652173912	10.423076923076923	7.5625	9.5
100778	2007	1996	0	0	0	1.0	1.0	1.0	0	1.0	2.0	1.4	2.6
100780	2011	2003	0	0	1.0	1.0	3.0	2.0	3.0	1.75	2.5	1.3333333333333333	1.6666666666666667
100781	2007	1998	1.0	1.0	0	1.0	0	3.5	1.375	1.6153846153846154	1.631578947368421	2.2962962962962963	3.9722222222222223
100782	2011	2005	0	0	0	0	1.0	1.5	2.1666666666666665	3.727272727272727	4.583333333333333	9.5	9.0625
100788	2005	1995	3.0	2.0	2.3333333333333335	3.0	3.6363636363636362	3.0	4.043478260869565	4.233333333333333	3.696969696969697	4.194444444444445	3.5405405405405403
100791	2011	2002	5.0	2.857142857142857	2.9375	3.9130434782608696	5.32	4.3	5.032258064516129	5.785714285714286	3.9642857142857144	3.212121212121212	2.8157894736842106
100796	2007	1993	1.5384615384615385	1.6	2.75	2.411764705882353	2.3636363636363638	1.875	1.5	1.1111111111111112	1.75	2.2857142857142856	1.2857142857142858
10080	2007	1996	0	0	1.0	0	1.0	5.0	4.6	3.142857142857143	2.6923076923076925	3.4444444444444446	5.95
100807	2003	1980	1.75	2.3333333333333335	2.1	1.8888888888888888	2.0	1.625	2.259259259259259	3.6470588235294117	17.35483870967742	21.05128205128205	27.375
100808	2011	2006	1.0	2.0	2.0	2.5	3.6	3.6666666666666665	4.0	5.214285714285714	4.2727272727272725	5.5	5.090909090909091
10083	2010	2004	0	0	0	1.0	1.0	0	0	0	0	6.0	2.3333333333333335
100833	2010	1997	1.0	1.0	0	0	1.0	1.0	1.5	1.0	1.0	0	4.0
10084	2010	2003	3.0	2.0	2.0	2.0	2.6666666666666665	2.0	1.875	2.3333333333333335	2.0	2.5454545454545454	1.5
100847	2012	2002	1.3333333333333333	5.333333333333333	3.5	2.6666666666666665	2.4285714285714284	3.375	4.545454545454546	5.9	5.636363636363637	4.6	3.8
100853	2001	1981	5.1	4.090909090909091	3.727272727272727	4.6	4.5	3.25	3.7142857142857144	3.764705882352941	6.0	4.6875	6.45
100866	2004	1989	0	0	0	1.0	0	0	0	0	1.0	1.0	1.0
100874	2011	2006	0	2.0	5.0	11.0	5.0	5.75	7.555555555555555	7.25	8.615384615384615	7.235294117647059	7.428571428571429
10088	2011	2005	0	0	0	1.0	1.4	2.25	3.3333333333333335	3.1176470588235294	4.75	5.4	7.72
100882	2009	1997	2.5	3.388888888888889	5.076923076923077	5.15625	7.17948717948718	7.5	9.0	11.634615384615385	14.06	11.842105263157896	13.126984126984127
100884	2012	2007	0	1.0	1.0	1.0	3.0	6.75	10.857142857142858	11.333333333333334	14.11111111111111	11.5	11.375
100891	2010	2004	1.0	3.0	2.0	3.2222222222222223	7.0	9.25	12.0	15.04	13.366666666666667	14.378378378378379	14.02127659574468
100895	2000	1990	0	0	1.3333333333333333	0	1.0	1.3333333333333333	1.0	1.0	0	1.0	4.666666666666667
100896	2003	1996	0	0	0	0	0	0	0	0	0	0	0
100897	2008	1990	3.210526315789474	3.652173913043478	3.515151515151515	4.157894736842105	6.258064516129032	7.0	6.928571428571429	7.166666666666667	9.076923076923077	14.226666666666667	16.524193548387096
100900	2011	2005	2.5	5.75	3.75	5.571428571428571	4.777777777777778	5.0	5.875	6.0	6.0	5.733333333333333	8.1875
100908	2005	1996	0	2.0	0	0	0	1.0	1.0	2.8	2.9	2.4166666666666665	3.263157894736842
100914	2012	1998	1.0	1.0	1.5	2.0	1.0	2.0	1.8333333333333333	2.111111111111111	3.357142857142857	3.625	4.44
100915	2011	2005	1.0	0	0	0	0	3.0	2.5	4.666666666666667	3.3333333333333335	6.857142857142857	5.142857142857143
100926	2012	1996	2.4782608695652173	2.909090909090909	3.72972972972973	3.5609756097560976	3.9183673469387754	3.9836065573770494	3.9107142857142856	3.1774193548387095	3.46875	3.0847457627118646	3.4029850746268657
100929	2010	2002	3.0	2.4285714285714284	2.142857142857143	2.8333333333333335	2.2222222222222223	2.0	2.769230769230769	2.5	1.8888888888888888	3.409090909090909	3.392857142857143
100943	2012	2007	1.0	1.0	2.0	2.25	2.1666666666666665	2.0	2.642857142857143	3.65	4.146341463414634	3.630434782608696	4.183673469387755
100948	2010	2005	0	2.0	2.0	0	0	0	1.0	1.0	1.0	0	0
100960	2012	1989	2.0	1.9333333333333333	2.2666666666666666	2.5294117647058822	3.3012048192771086	2.688888888888889	2.5089285714285716	2.0	2.1449275362318843	1.9515151515151514	2.36875
100962	2007	1994	1.5	18.0	16.375	13.777777777777779	23.5	40.142857142857146	45.333333333333336	42.0	51.6	62.75	51.4
100966	2009	2000	3.0	9.0	4.0	3.0	3.0	1.3333333333333333	4.6	2.4	2.6923076923076925	3.8666666666666667	3.2777777777777777
100971	2008	2002	2.0	7.0	3.3333333333333335	5.0	5.928571428571429	5.15	8.88	9.525	9.078947368421053	8.824561403508772	9.710526315789474
100972	2012	2005	1.0	0	1.0	0	1.0	2.0	0	1.0	0	0	0
100976	2010	2004	0	3.0	1.0	1.0	1.25	1.2857142857142858	2.4	2.0	2.4347826086956523	3.0344827586206895	2.7837837837837838
10099	2012	2004	3.25	2.6666666666666665	2.125	2.0	3.0	3.45	4.315789473684211	4.565217391304348	3.64	3.3548387096774195	4.1923076923076925
