53793073	127313418
53952739	185592680
54096870	71924100
54159205	127413603
54161454	41008148
54404070	41008148
54419513	185592680
54483291	185592680
54535748	33923547
54635748	185592680
54664583	127313418
54751438	41008148
54977314	41008148
55012768	41008148
55090572	41008148
55093120	127313418
55284685	185592680
55291072	86803240
55329970	185592680
55334636	185592680
55368216	121332964
55536634	86803240
55587999	121332964
55841444	71924100
55911415	71924100
56105365	121332964
56131460	41008148
56243966	185592680
56312130	185592680
56624882	185592680
56679704	127413603
56697996	121332964
56702556	121332964
57001776	185592680
57007299	127313418
57069425	138885662
57153993	86803240
57215181	41008148
57353872	121332964
57397521	121332964
57411842	121332964
57568123	33923547
57577802	86803240
57722236	121332964
57752798	41008148
57896467	121332964
57916550	185592680
57929584	86803240
58013949	185592680
58058019	86803240
58156973	41008148
58177851	185592680
58179605	185592680
58188893	127313418
58224905	33923547
58316722	121332964
58376356	127313418
58436070	127313418
58679925	121332964
58782690	41008148
58894613	127313418
58964605	127413603
59180066	41008148
59240853	185592680
59334875	185592680
59356329	127313418
59363527	127313418
59768198	121332964
59787217	41008148
59797817	127413603
59846766	127413603
60392501	121332964
60493012	121332964
60548915	33923547
60627509	41008148
60719058	41008148
60761275	185592680
60769558	71924100
60957656	41008148
61404533	185592680
61462664	185592680
61479236	185592680
61512248	121332964
61519392	86803240
61722721	86803240
61879857	121332964
61896258	185592680
61972048	41008148
61972463	127313418
62072001	127313418
62157904	185592680
62167677	127313418
62169863	41008148
62283504	41008148
62303050	185592680
62339542	185592680
62378419	41008148
62383471	33923547
62428330	185592680
62572147	41008148
62580286	86803240
62609174	86803240
62757286	185592680
62825502	185592680
63054062	41008148
63428416	127313418
63461320	41008148
63484320	185592680
63533905	121332964
63535279	127313418
63595814	185592680
63672450	185592680
63713195	121332964
63881254	41008148
63922304	121332964
63944762	127313418
63982983	121332964
64034007	71924100
64221680	86803240
64285532	127313418
64290885	41008148
64354680	41008148
64371972	121332964
64480379	192562407
64740509	127313418
64752147	144133560
64769266	121332964
64803867	33923547
64817000	127313418
64868312	41008148
64881215	71924100
64937530	185592680
64997922	127313418
65015059	121332964
65228860	41008148
65276141	121332964
65348376	127313418
65457860	71924100
65619349	41008148
65696346	41008148
65849001	71924100
65936004	185592680
66055390	121332964
66293185	185592680
66714096	185592680
66746603	121332964
66752456	127313418
66762414	185592680
66835257	185592680
66836577	127313418
67006978	33923547
67047321	71924100
67059942	185592680
67143901	41008148
67172019	33923547
67305966	185592680
67396365	185592680
67414579	185592680
67440096	41008148
67494106	185592680
67602062	41008148
67781355	127313418
67846505	162324750
67902764	127313418
68045229	127313418
68127960	185592680
68610586	71924100
68637214	127313418
68661056	185592680
68916960	86803240
68944610	185592680
69007503	185592680
69021323	185592680
69118594	121332964
69231794	121332964
69413860	127313418
69453383	33923547
69471719	41008148
69486889	121332964
69513125	86803240
69862001	127413603
69928511	121332964
69947550	33923547
70078586	121332964
70084972	185592680
70115787	127313418
70150090	41008148
70184046	41008148
70244790	192562407
70274553	121332964
70308400	185592680
70317537	121332964
70456383	127313418
70507576	41008148
70665252	121332964
70692993	71924100
70695037	185592680
70705416	127413603
70754172	127313418
70766241	121332964
70766537	33923547
71024285	185592680
71043886	121332964
71107853	33923547
71115611	185592680
71123654	121332964
71218023	185592680
71327292	121332964
71456767	127313418
71474775	86803240
71557265	185592680
71792592	71924100
71794245	185592680
71872835	185592680
72139699	41008148
72209996	86803240
72407919	71924100
72457427	185592680
72520159	185592680
72681286	121332964
72775024	162324750
72809040	127313418
72818271	127313418
72884733	185592680
72896496	33923547
72933611	185592680
73171875	41008148
73243078	162324750
73365099	41008148
73513212	185592680
73829750	127313418
73844141	41008148
73877734	185592680
73907632	185592680
74074437	39432304
74100497	33923547
74164834	127313418
74181843	121332964
74228502	127413603
74296031	127413603
74352515	71924100
74444357	121332964
74636911	41008148
74693373	121332964
74906712	127313418
74916400	185592680
74937218	41008148
74995035	86803240
75052891	127313418
75067172	121332964
75119315	41008148
75284588	121332964
75298419	127313418
75306330	192562407
75427513	127313418
75442505	185592680
75634267	121332964
75678486	33923547
75678975	127413603
75769268	185592680
75785313	185592680
75900896	185592680
75926913	33923547
75955997	127413603
75971174	33923547
76137390	127313418
76205367	185592680
76244694	185592680
76730859	185592680
76819964	41008148
76931249	71924100
76932901	39432304
76980713	41008148
77143163	33923547
77181703	121332964
77192756	86803240
77409552	185592680
77482523	121332964
77884835	185592680
77939859	185592680
78081059	185592680
78102334	41008148
78178344	185592680
78416214	86803240
78431755	121332964
78571348	71924100
78637946	127313418
78670007	192562407
78701655	71924100
78799461	127313418
78968296	41008148
79057825	71924100
79147621	86803240
79229616	185592680
79250436	33923547
79315615	41008148
79525206	185592680
79536718	71924100
79565434	41008148
79576431	86803240
79782853	41008148
79800977	41008148
79885155	41008148
79914235	71924100
79941809	127313418
79955661	86803240
80063779	185592680
80113562	127313418
80298116	86803240
80312842	86803240
80405517	33923547
80444144	41008148
80481519	41008148
80508747	33923547
80796601	121332964
80913801	138885662
80957139	41008148
80994983	121332964
81322777	185592680
81497610	41008148
81558791	41008148
81593281	71924100
81683347	185592680
81853331	185592680
81884364	33923547
81888599	185592680
82078223	185592680
82088352	185592680
82114369	127413603
82151410	127313418
82277810	127413603
82294924	127413603
82439258	71924100
82465734	121332964
82527121	121332964
82681467	185592680
82721191	121332964
82754054	41008148
82771173	41008148
82828306	185592680
82949099	185592680
83069930	127313418
83117564	41008148
83160298	121332964
83161739	121332964
83165212	41008148
83268126	41008148
83281146	185592680
83281181	33923547
83359551	121332964
83381101	86803240
83443013	86803240
83583613	121332964
83684356	121332964
83711951	185592680
83927671	185592680
83944283	121332964
83979342	121332964
84063699	71924100
84122945	127313418
84213785	95457728
84263667	127413603
84305676	121332964
84358885	41008148
84455288	41008148
84461738	127313418
84473794	121332964
84505800	127313418
84806093	185592680
84864648	121332964
85036915	121332964
85047350	41008148
85285675	127313418
85329565	121332964
85408991	185592680
85417160	33923547
85470152	121332964
85473625	121332964
85545742	185592680
85584459	41008148
85979492	127313418
86220095	121332964
86435076	185592680
86511964	121332964
86599324	127313418
86629735	121332964
86686771	33923547
86776665	185592680
86797460	71924100
86835642	144133560
86851677	185592680
86922839	33923547
87113744	127313418
87153007	121332964
87192080	127313418
87218337	121332964
87219173	86803240
87307282	185592680
87494936	121332964
87513471	86803240
87523858	127313418
87526125	185592680
87762237	121332964
87805452	86803240
87994792	41008148
88141724	86803240
88333411	41008148
88383786	121332964
88392473	41008148
88417493	127413603
88466655	41008148
88485104	41008148
88547505	185592680
88594814	185592680
88745441	185592680
88794919	121332964
88832682	185592680
88949835	41008148
88971398	121332964
89041255	127413603
89266101	185592680
89286083	121332964
89416701	41008148
89433593	185592680
89485566	86803240
89502279	33923547
89579756	121332964
89770696	121332964
89798041	185592680
89802150	185592680
89871792	192562407
89971267	41008148
89994261	127413603
89994832	33923547
90088523	33923547
90090902	185592680
90219176	71924100
90422218	185592680
90434589	127313418
90448772	127313418
90500602	41008148
90529250	121332964
90536750	185592680
90548620	41008148
90572336	185592680
90616718	41008148
90644003	121332964
90661089	185592680
90729767	121332964
90743482	41008148
90775202	121332964
90906771	121332964
90919259	33923547
90947797	127413603
90991392	121332964
91002844	185592680
91008149	121332964
91101777	185592680
91127851	185592680
91135610	185592680
91153935	33923547
91266843	127413603
91303241	41008148
91508183	185592680
91593300	121332964
91742956	192562407
91817112	127313418
91976685	192562407
92020075	41008148
92141931	127313418
92142275	86803240
92264701	127413603
92385005	121332964
92599856	121332964
92765311	121332964
92774798	41008148
92798791	39432304
92921340	185592680
92964481	86803240
93020103	185592680
93023912	86803240
93025486	185592680
93060217	121332964
93109308	121332964
93125250	121332964
93286265	121332964
93439653	41008148
93547074	144133560
93555607	41008148
93701006	86803240
93776261	185592680
93822077	185592680
93932332	127313418
94026460	33923547
94039813	41008148
94283789	185592680
94301612	41008148
94402589	33923547
94469843	185592680
94491138	121332964
94496609	127313418
94746377	185592680
94805262	185592680
94879387	86803240
94971758	121332964
95126948	86803240
95283083	71924100
95436096	41008148
95469729	185592680
95578369	41008148
95629635	121332964
95743150	33923547
95751021	41008148
95797888	127313418
95939850	71924100
96028142	121332964
96041030	86803240
96054328	127413603
96077223	185592680
96080509	41008148
96110334	127413603
96245213	127313418
96251985	185592680
96410742	185592680
96458432	127413603
96473648	33923547
96567166	121332964
96692635	41008148
96722827	71924100
96733422	121332964
96745671	86803240
96750890	33923547
96850469	121332964
96899962	127313418
96925670	185592680
97004358	127413603
97010855	192562407
97145182	41008148
97160481	41008148
97199207	185592680
97255128	71924100
97309412	86803240
97481562	121332964
97591033	185592680
97616609	185592680
97646403	41008148
97741377	41008148
97806679	121332964
97959238	185592680
97967397	121332964
98106896	86803240
98132834	121332964
98155771	185592680
98269758	41008148
98304719	86803240
98308284	33923547
98424833	33923547
98441587	185592680
98473644	33923547
98619704	41008148
98690347	121332964
98754665	185592680
98902285	185592680
99044063	185592680
99104287	185592680
99115772	127313418
99172549	185592680
99209909	185592680
99212129	121332964
99317839	127313418
99336427	121332964
99373733	121332964
99424540	121332964
99580126	185592680
99869227	33923547
99891678	41008148
99953134	41008148
100055354	185592680
100161722	185592680
100167227	121332964
100203296	41008148
100325859	185592680
100338107	127313418
100371483	41008148
100477028	71924100
100588149	121332964
100703333	121332964
100705349	41008148
100781314	127413603
100875660	121332964
100884368	185592680
100995639	71924100
101097560	41008148
101103484	41008148
101136812	127413603
101214567	121332964
101536429	41008148
101562319	121332964
101859546	127413603
101904975	41008148
102016991	86803240
102130121	185592680
102303668	185592680
102379464	41008148
102538938	33923547
102556872	127313418
102681352	71924100
102711455	121332964
102769742	71924100
102855702	41008148
102879293	185592680
102987251	127313418
103024660	162324750
103047811	33923547
103069253	127313418
103110055	121332964
103139886	41008148
103188484	71924100
103194232	127413603
103222859	41008148
103316266	185592680
103334550	185592680
103353570	185592680
103409674	33923547
103411324	121332964
103416951	121332964
103467185	39432304
103584974	185592680
103795127	41008148
103948909	127313418
104043148	121332964
104177351	121332964
104206909	41008148
104254513	185592680
104267155	121332964
104313947	185592680
104323405	192562407
104473151	162324750
104478570	127313418
104505057	185592680
104563363	127313418
104719209	185592680
104788802	185592680
104814164	71924100
104840534	41008148
104918881	185592680
105113822	86803240
105176186	192562407
105198392	71924100
105223905	33923547
105283201	121332964
105290199	185592680
105312075	33923547
105588345	144133560
105641964	127313418
105646510	41008148
105847654	185592680
105886350	185592680
105916089	121332964
105925831	127313418
105975240	86803240
106084392	127313418
106147131	41008148
106223135	41008148
106626671	121332964
106684825	185592680
106734698	71924100
107096004	71924100
107119491	185592680
107169912	121332964
107442264	185592680
107507545	185592680
107566170	127313418
107608292	15744967
107622521	41008148
107692300	185592680
107817841	185592680
107867031	41008148
107934553	185592680
107935075	185592680
108021954	41008148
108164950	33923547
108192628	162324750
108219676	86803240
108370909	185592680
108583037	185592680
108783936	185592680
108818366	71924100
108860611	185592680
108871421	185592680
108931474	127313418
109531167	185592680
109570235	86803240
109696353	71924100
109815998	185592680
110033825	185592680
110074565	121332964
110087335	185592680
110205438	86803240
110229521	86803240
110434994	185592680
110485985	127413603
110528220	127413603
110539387	127413603
110735964	185592680
110769054	205649164
110815978	41008148
110899761	86803240
111012626	121332964
111054909	127313418
111067679	185592680
111166408	71924100
111204663	41008148
111211213	185592680
111223807	127413603
111300565	185592680
111302912	41008148
111328258	71924100
111377361	33923547
111428786	127313418
111441915	121332964
111774090	127413603
111849343	185592680
111943316	41008148
112100042	121332964
112212559	185592680
112342591	41008148
112493779	185592680
112515711	127313418
112518255	121332964
112527384	86803240
112583263	121332964
112856298	127413603
113033050	185592680
113203565	121332964
113437217	121332964
113550141	162324750
113670505	33923547
113708880	127313418
113753341	185592680
113806085	41008148
113819287	185592680
114022731	185592680
114035907	121332964
114228484	185592680
114412471	41008148
114519345	86803240
114578384	121332964
114612782	121332964
114714566	121332964
115017642	185592680
115067107	127313418
115144749	41008148
115227160	185592680
115336754	86803240
115400214	185592680
115529315	127413603
115603683	41008148
115604674	121332964
115712963	185592680
115949730	121332964
116029560	127413603
116039571	121332964
116073516	185592680
116201078	121332964
116439006	41008148
116483498	121332964
116496408	127313418
116553941	41008148
116577805	185592680
116601153	121332964
116647138	185592680
116712553	185592680
116857552	33923547
116967011	121332964
117171815	71924100
117211672	185592680
117326193	185592680
117360378	185592680
117491903	127313418
117492602	121332964
117548140	185592680
117560454	121332964
117573265	41008148
117610523	41008148
117703311	127313418
117708189	185592680
117763590	127313418
117889155	121332964
117942900	185592680
117980020	33923547
118070572	121332964
118095440	185592680
118282495	41008148
118337703	86803240
118366243	138885662
118492724	33923547
118616697	41008148
118737595	185592680
118785378	121332964
118856438	121332964
118910213	185592680
119130821	127313418
119180477	71924100
119251866	121332964
119294776	127413603
119390171	127313418
119431611	86803240
119444347	185592680
119606724	95457728
119677420	121332964
119726382	33923547
119780813	185592680
119864077	71924100
119939935	121332964
120028556	127313418
120130788	41008148
120140062	192562407
120191428	127313418
120263734	127313418
120330702	121332964
120901906	121332964
120936673	185592680
121068370	39432304
121089110	86803240
121223820	127313418
121428217	127413603
121492085	121332964
121656205	41008148
121779011	127413603
121829691	121332964
121850872	127313418
121862956	86803240
121877586	127413603
121906583	121332964
121908472	127313418
121924846	185592680
121955605	86803240
122086489	71924100
122089319	121332964
122151823	71924100
122185105	121332964
122454291	41008148
122574994	185592680
122657163	127313418
122818011	127313418
122835501	138885662
122874106	185592680
123008239	127313418
123012462	121332964
123038570	121332964
123050175	121332964
123080010	127313418
123127627	71924100
123220487	185592680
123231436	185592680
123243331	162324750
123246364	121332964
123291205	86803240
123356410	121332964
123374098	41008148
123491409	121332964
123565515	127313418
123594586	185592680
123598038	127413603
123676974	41008148
123879289	86803240
123886354	185592680
124071563	185592680
124158035	41008148
124207001	127313418
124240091	185592680
124272255	185592680
124282337	185592680
124379693	121332964
124807805	121332964
124810835	185592680
124839765	121332964
125034187	185592680
125045533	33923547
125124025	41008148
125192980	41008148
125249385	121332964
125290476	185592680
125328902	185592680
125397847	185592680
125519898	127313418
125584802	121332964
125678093	41008148
125688464	185592680
125778046	41008148
125822191	185592680
125874581	41008148
125875621	185592680
125876195	17744445
125944388	86803240
125947397	86803240
126323797	127313418
126428178	33923547
126457693	41008148
126471009	41008148
126585636	86803240
126701120	185592680
126845245	41008148
126887050	71924100
127153032	185592680
127176514	185592680
127326440	185592680
127343311	185592680
127443720	185592680
127514724	121332964
127525145	185592680
127543615	121332964
127566034	162324750
127767027	41008148
127783487	41008148
127952707	138885662
128028262	71924100
128032155	185592680
128405845	86803240
128463272	127313418
128465548	33923547
128515395	41008148
128646283	121332964
128692691	185592680
128708226	41008148
128719003	41008148
128728024	121332964
128769475	41008148
129064949	41008148
129223607	185592680
129246879	185592680
129430189	41008148
129442921	185592680
129531769	71924100
129546928	185592680
129552816	185592680
129558413	41008148
129611174	86803240
129855241	185592680
130070001	185592680
130110585	185592680
130213616	86803240
130359589	86803240
130398053	121332964
130440351	121332964
130490334	41008148
130612498	185592680
130794995	185592680
130865159	185592680
130907123	127313418
130994158	33923547
130996018	185592680
131059294	185592680
131072808	185592680
131116043	121332964
131154820	71924100
131268872	121332964
131315825	192562407
131340534	162324750
131357127	185592680
131380118	127413603
131598385	185592680
131649437	162324750
131736637	121332964
131781151	185592680
131841374	121332964
131867262	41008148
131894083	127413603
131943081	127313418
131945886	185592680
132028619	121332964
132041205	41008148
132120029	185592680
132204738	185592680
132211243	121332964
132405230	41008148
132584388	185592680
132623342	185592680
132673442	121332964
132699981	121332964
132730096	41008148
132767240	121332964
132794005	41008148
133004058	121332964
133150908	41008148
133156499	33923547
133249013	121332964
133256458	185592680
133268535	71924100
133283853	41008148
133404968	71924100
133487506	127413603
133562636	185592680
133653727	33923547
134019331	121332964
134074775	185592680
134166050	71924100
134180213	127413603
134187840	41008148
134197611	41008148
134251305	185592680
134430413	41008148
134449706	185592680
134527969	71924100
134576689	185592680
134647682	185592680
134676204	121332964
134720318	185592680
134798013	127313418
134869576	41008148
134898299	121332964
134946321	185592680
135027039	41008148
135113724	41008148
135396555	17744445
135606395	127313418
135879227	33923547
135926112	127313418
136113511	185592680
136286134	192562407
136316074	185592680
136422202	185592680
136449633	185592680
136501545	127313418
136610246	127313418
136627070	185592680
136788384	185592680
136818980	121332964
136825045	71924100
136963990	185592680
136984583	121332964
137282983	121332964
137292010	185592680
137400402	127413603
137501819	127413603
137516984	71924100
137536767	86803240
137586853	185592680
137690252	185592680
137799303	86803240
137828529	185592680
137990413	185592680
138000001	121332964
138013533	127313418
138066552	185592680
138076618	86803240
138191282	121332964
138243588	121332964
138382461	127313418
138414106	86803240
138449593	121332964
138574232	86803240
138635523	127313418
138714191	185592680
138927420	185592680
138952363	86803240
138958165	86803240
139041816	41008148
139076892	185592680
139310965	33923547
139366696	41008148
139430733	185592680
139537263	33923547
139733690	71924100
139771904	121332964
139801054	41008148
139804750	86803240
139882918	41008148
139987158	127413603
140191543	86803240
140207955	41008148
140473767	185592680
140517474	121332964
140565406	121332964
140698701	127413603
141062567	41008148
141177193	185592680
141180905	121332964
141286840	127313418
141291564	185592680
141414474	127313418
141443163	185592680
141649163	127313418
141650168	127413603
141764017	41008148
141965203	86803240
141972490	121332964
141975211	71924100
142006307	41008148
142006913	121332964
142156246	185592680
142184500	127313418
142200809	86803240
142321736	121332964
142363983	41008148
142376738	41008148
142404030	127313418
142448977	86803240
142611313	71924100
142774517	41008148
142821222	121332964
142896298	127413603
142921926	185592680
142944632	121332964
142993318	41008148
143038724	185592680
143098594	121332964
143296986	121332964
